poiId,poiName,commentCount,commentScore,districtName,zoneName,distanceStr,coverImageUrl,openStatus,latitude,longitude,detailUrl
144002970,KBS 제주방송총국,0,0.0,济州市,东门市场/济州市政府,距市中心1.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.48907,126.519408,https://you.ctrip.com/sight/jeju1446512/144002970.html?scene=online
146690376,Wolryeong Port,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心32.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.379217,126.216481,https://you.ctrip.com/sight/jeju1446512/146690376.html?scene=online
142569621,Art Space IAa,0,0.0,济州市,东门市场/济州市政府,距市中心1.9km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,18:00闭园,33.510877,126.521982,https://you.ctrip.com/sight/jeju1446512/142569621.html?scene=online
22847410,济州抗日纪念馆,5,4.0,济州市,咸德/朝天/旧左,距市中心11.1km,https://dimg04.c-ctrip.com/images/0ww4z120008yhrnitB7C6.jpg,17:00闭园,33.541325,126.64324,https://you.ctrip.com/sight/jeju1446512/1711263.html?scene=online
148925631,西归浦赏油菜花,0,0.0,西归浦市,城山日出峰/表善面,济州特别自治道,https://dimg04.c-ctrip.com/images/0100712000fpkqwy19A0E.jpg,,33.42421,126.931111,https://you.ctrip.com/sight/seogwipo14755/0.html?poiId=148925631
50681333,电视剧世界,3,4.7,济州市,涯月邑,距市中心23.0km,https://dimg04.c-ctrip.com/images/0ww2v120009rkn4u8A700.jpg,17:00闭园,33.352154,126.36063,https://you.ctrip.com/sight/jeju1446512/4545518.html?scene=online
147244379,Neujiri Oreum,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心29.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.365343,126.261377,https://you.ctrip.com/sight/jeju1446512/147244379.html?scene=online
147600309,Gimnyeong Beach Lighthouse,0,0.0,济州市,咸德/朝天/旧左,距市中心21.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.559961,126.755147,https://you.ctrip.com/sight/jeju1446512/147600309.html?scene=online
146355087,Gwangot,0,0.0,济州市,咸德/朝天/旧左,距市中心11.9km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.555271,126.644656,https://you.ctrip.com/sight/jeju1446512/146355087.html?scene=online
146810738,33 Rock Bowling,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心3.8km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.492131,126.495543,https://you.ctrip.com/sight/jeju1446512/146810738.html?scene=online
136063633,2F Cucina,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心29.4km,https://dimg04.c-ctrip.com/images/0ww0u12000apjn67kC896.jpg,,33.398933,126.24217,https://you.ctrip.com/sight/jeju1446512/136063633.html?scene=online
140546698,济州奇幻岛,3,5.0,西归浦市,中文观光区,距济州市29.5km,https://dimg04.c-ctrip.com/images/0104x12000bg7r9wp3992.jpg,18:00闭园,33.302876,126.317458,https://you.ctrip.com/sight/seogwipo14755/140546698.html?scene=online
137390110,Bultapsa Temple,0,0.0,济州市,东门市场/济州市政府,距市中心6.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.529345,126.598219,https://you.ctrip.com/sight/jeju1446512/137390110.html?scene=online
149798643,Gwaneumsa Campsite,0,0.0,济州市,汉拿山国立公园,距市中心8.6km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.422106,126.55056,https://you.ctrip.com/sight/jeju1446512/149798643.html?scene=online
136968105,ITAMI JUN Museum,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心30.2km,https://dimg04.c-ctrip.com/images/1me3t12000f7rtwer5903.jpg,18:00闭园,33.340747,126.270552,https://you.ctrip.com/sight/jeju1446512/136968105.html?scene=online
149730174,Jeju Children’s Transportation Park (Traffic Experience),0,0.0,济州市,东门市场/济州市政府,距市中心9.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.451493,126.623413,https://you.ctrip.com/sight/jeju1446512/149730174.html?scene=online
148923176,西归浦游船观光,0,0.0,西归浦市,西归浦市中心,济州特别自治道,https://dimg04.c-ctrip.com/images/350516000000zj9luD781.jpg,,33.239223,126.558656,https://you.ctrip.com/sight/seogwipo14755/0.html?poiId=148923176
90781,山房山,76,4.5,西归浦市,安德面,距济州市35.1km,https://dimg04.c-ctrip.com/images/100v0z000000o9ne0069F.jpg,18:00闭园,33.241068,126.313447,https://you.ctrip.com/sight/seogwipo14755/107620.html?scene=online
138689614,Jeju Stone Museum,0,0.0,济州市,咸德/朝天/旧左,距市中心12.6km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/AE/87/CghzfVW7IAOAbNKNAABCrs7mUrY425.jpg,,33.449944,126.658575,https://you.ctrip.com/sight/jeju1446512/138689614.html?scene=online
61837679,International Leaders Club,0,0.0,济州市,咸德/朝天/旧左,距市中心12.4km,https://dimg04.c-ctrip.com/images/0ww1a120009c9h4eb230C.jpg,18:00闭园,33.551443,126.652714,https://you.ctrip.com/sight/jeju1446512/61837679.html?scene=online
146404129,Manse Dongsan Observatory,0,0.0,济州市,汉拿山国立公园,距市中心14.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.370528,126.505956,https://you.ctrip.com/sight/jeju1446512/146404129.html?scene=online
146710099,Byeoldobong,0,0.0,济州市,东门市场/济州市政府,距市中心2.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.519204,126.553079,https://you.ctrip.com/sight/jeju1446512/146710099.html?scene=online
148811318,Songaksan Dulle-gil Trail,0,0.0,西归浦市,大静邑,距济州市39.8km,https://dimg04.c-ctrip.com/images/0HJ1f12000gfbj4xmC64D.jpg,,33.204351,126.289614,https://you.ctrip.com/sight/seogwipo14755/148811318.html?scene=online
146947288,Jeju and aroma,0,0.0,济州市,东门市场/济州市政府,距市中心2.1km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.514926,126.524368,https://you.ctrip.com/sight/jeju1446512/146947288.html?scene=online
137314157,Jeju Olle Course 1-1 (Udo Olle Trail),0,0.0,济州市,城山日出峰/表善面,距市中心38.6km,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0A/C5/08/Cghzf1W7H_6AKXJzAAA6dsonnm8176.jpg,,33.492992,126.951868,https://you.ctrip.com/sight/jeju1446512/137314157.html?scene=online
140162757,Jeju Olle Trail - Route 18-1 (Chuja-do(island)),0,0.0,济州市,,距市中心56.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.963521,126.296097,https://you.ctrip.com/sight/jeju1446512/140162757.html?scene=online
95998250,城山日出海洋道立公园,2,5.0,西归浦市,城山日出峰/表善面,距济州市38.0km,https://dimg04.c-ctrip.com/images/0106z12000f6ugi32B9C9.jpg,17:00闭园,33.460282,126.938422,https://you.ctrip.com/sight/seogwipo14755/95998250.html?scene=online
95998254,Jeju batdam theme park,0,0.0,济州市,咸德/朝天/旧左,距市中心23.7km,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/C5/07/Cghzf1W7H_mAOouUAAA0-J5t66I153.jpg,,33.562958,126.779381,https://you.ctrip.com/sight/jeju1446512/95998254.html?scene=online
147016511,Chagwido Island,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心41.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.312502,126.148627,https://you.ctrip.com/sight/jeju1446512/147016511.html?scene=online
144868019,Nine Bridges Public,0,0.0,济州市,汉拿山国立公园,距市中心21.4km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.344955,126.396335,https://you.ctrip.com/sight/jeju1446512/144868019.html?scene=online
147314153,Lee Jung Seop Street,0,0.0,西归浦市,西归浦市中心,距济州市28.5km,https://dimg04.c-ctrip.com/images/0HJ0812000gfb6sa16A64.jpg,,33.244999,126.56435,https://you.ctrip.com/sight/seogwipo14755/147314153.html?scene=online
143779526,Emily Citrus Park Experience,0,0.0,济州市,咸德/朝天/旧左,距市中心8.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,18:00闭园,33.524988,126.620605,https://you.ctrip.com/sight/jeju1446512/143779526.html?scene=online
71528823,乐潜韩国PADI潜水店,3,4.7,西归浦市,西归浦市中心,距济州市28.9km,https://dimg04.c-ctrip.com/images/0HJ6z12000gfhqcl2164D.jpg,18:00闭园,33.240886,126.562887,https://you.ctrip.com/sight/seogwipo14755/5638358.html?scene=online
91559,济州国际会议中心,62,4.4,西归浦市,中文观光区,距济州市30.4km,https://dimg04.c-ctrip.com/images/0ww01120008yh5ch157FF.jpg,,33.241237,126.424492,https://you.ctrip.com/sight/seogwipo14755/110025.html?scene=online
22847423,Jejuyo,7,4.0,济州市,济州国际机场/济州市/连洞,距市中心9.8km,https://dimg04.c-ctrip.com/images/0ww4b12000e81zyb3D575.jpg,,33.457184,126.442291,https://you.ctrip.com/sight/jeju1446512/1711219.html?scene=online
146983403,J Pool,0,0.0,济州市,东门市场/济州市政府,距市中心1.6km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.501514,126.552919,https://you.ctrip.com/sight/jeju1446512/146983403.html?scene=online
62012761,Boromwat,3,5.0,西归浦市,城山日出峰/表善面,距济州市22.7km,https://dimg04.c-ctrip.com/images/0ww4x12000arrllr75F61.jpg,18:00闭园,33.413619,126.752771,https://you.ctrip.com/sight/seogwipo14755/62012761.html?scene=online
143852920,Mungangsa,0,0.0,济州市,东门市场/济州市政府,距市中心6.6km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.526262,126.598442,https://you.ctrip.com/sight/jeju1446512/143852920.html?scene=online
147609299,Susanbong,0,0.0,济州市,涯月邑,距市中心14.3km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.473855,126.384126,https://you.ctrip.com/sight/jeju1446512/147609299.html?scene=online
141622440,父亲的花园,1,5.0,西归浦市,中文观光区,距济州市28.9km,https://dimg04.c-ctrip.com/images/0100c12000cnjob671888.png,18:00闭园,33.279928,126.36583,https://you.ctrip.com/sight/seogwipo14755/141622440.html?scene=online
141866899,Rahman Jeju Masjid,0,0.0,济州市,东门市场/济州市政府,距市中心3.2km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.470713,126.545141,https://you.ctrip.com/sight/jeju1446512/141866899.html?scene=online
142337879,Korea Polo Club,0,0.0,济州市,咸德/朝天/旧左,距市中心23.0km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.525931,126.781425,https://you.ctrip.com/sight/jeju1446512/142337879.html?scene=online
146860911,Cheong-Gulmul,0,0.0,济州市,咸德/朝天/旧左,距市中心21.1km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.558284,126.751328,https://you.ctrip.com/sight/jeju1446512/146860911.html?scene=online
142516212,Dondaesan Mountain,0,0.0,济州市,,距市中心53.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.948309,126.322822,https://you.ctrip.com/sight/jeju1446512/142516212.html?scene=online
143785544,Keunnokkome Oreum,0,0.0,济州市,涯月邑,距市中心16.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.389052,126.410528,https://you.ctrip.com/sight/jeju1446512/143785544.html?scene=online
147520709,Future indoor pool,0,0.0,济州市,东门市场/济州市政府,距市中心742m,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.491509,126.535453,https://you.ctrip.com/sight/jeju1446512/147520709.html?scene=online
143867182,조천 성당,0,0.0,济州市,咸德/朝天/旧左,距市中心9.7km,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/AE/62/CghzgFW7IBCAHuSzAAAx3FcjVOM139.jpg,,33.532984,126.631716,https://you.ctrip.com/sight/jeju1446512/143867182.html?scene=online
65178348,平和统一佛舍利塔,0,0.0,济州市,咸德/朝天/旧左,距市中心10.0km,https://dimg04.c-ctrip.com/images/0102n12000a4ma4r02098.jpg,,33.532208,126.635921,https://you.ctrip.com/sight/jeju1446512/65178348.html?scene=online
56081340,广崎其海边,5,5.0,西归浦市,城山日出峰/表善面,距济州市36.8km,https://dimg04.c-ctrip.com/images/0100n12000f6r2ajeDBC9.jpg,,33.452287,126.923676,https://you.ctrip.com/sight/seogwipo14755/4935280.html?scene=online
36066271,方舟教会,4,5.0,西归浦市,安德面,距济州市25.4km,https://dimg04.c-ctrip.com/images/0ww6a12000axy5r1p3106.jpg,,33.305048,126.387438,https://you.ctrip.com/sight/seogwipo14755/2501494.html?scene=online
99588759,Jeju Jeonnonglo Beojkkochgeoli,0,0.0,济州市,东门市场/济州市政府,距市中心1.6km,https://dimg04.c-ctrip.com/images/0ww4o120009c72dld989D.jpg,,33.50419,126.51991,https://you.ctrip.com/sight/jeju1446512/99588759.html?scene=online
136063654,Club Link,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心4.3km,https://dimg04.c-ctrip.com/images/0ww3e12000c680r7s31B0.jpg,,33.487152,126.491486,https://you.ctrip.com/sight/jeju1446512/136063654.html?scene=online
148819317,Jeju Booyoung Hotel & Resort,0,0.0,西归浦市,中文观光区,距济州市30.3km,https://dimg04.c-ctrip.com/images/0HJ0o12000gj1yjnx1B96.jpg,,33.242306,126.423251,https://you.ctrip.com/sight/seogwipo14755/148819317.html?scene=online
61862333,Tayo Kids Cafe - Jeju Yongdam,0,0.0,济州市,东门市场/济州市政府,距市中心2.2km,https://dimg04.c-ctrip.com/images/0ww3a1200090wyl2f894A.jpg,,33.506613,126.514558,https://you.ctrip.com/sight/jeju1446512/5503477.html?scene=online
149720163,Guldong Port,0,0.0,济州市,咸德/朝天/旧左,距市中心33.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.522883,126.89821,https://you.ctrip.com/sight/jeju1446512/149720163.html?scene=online
146194784,Min-Oleum,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心3.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.475876,126.506252,https://you.ctrip.com/sight/jeju1446512/146194784.html?scene=online
24648766,北村里海洞,5,4.0,济州市,咸德/朝天/旧左,距市中心15.0km,https://dimg04.c-ctrip.com/images/010701200098perx2093F.png,,33.544713,126.686944,https://you.ctrip.com/sight/jeju1446512/1829585.html?scene=online
101905,济州香草花园,31,4.4,西归浦市,城山日出峰/表善面,距济州市32.4km,https://dimg04.c-ctrip.com/images/1A0n170000011wto76827.jpg,,33.32985,126.814854,https://you.ctrip.com/sight/seogwipo14755/141361.html?scene=online
99893,鸟岛新缘桥,101,4.5,西归浦市,西归浦市中心,距济州市29.3km,https://dimg04.c-ctrip.com/images/10011d000001eyf8e5BC7.png,,33.237471,126.559771,https://you.ctrip.com/sight/seogwipo14755/138838.html?scene=online
142326995,OSHARE,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心3.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.505211,126.496797,https://you.ctrip.com/sight/jeju1446512/142326995.html?scene=online
147684728,Snoopy Statue,0,0.0,济州市,东门市场/济州市政府,距市中心1.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.489292,126.525783,https://you.ctrip.com/sight/jeju1446512/147684728.html?scene=online
64321796,济州中文卡丁车,3,4.7,西归浦市,中文观光区,距济州市29.1km,https://dimg04.c-ctrip.com/images/0104o12000f6s0eos79E8.jpg,18:00闭园,33.264206,126.39455,https://you.ctrip.com/sight/seogwipo14755/5568342.html?scene=online
18054296,济州马戏团世界,36,4.5,西归浦市,中文观光区,距济州市26.9km,https://dimg04.c-ctrip.com/images/0104e12000f6sij8g593B.jpg,,33.314356,126.344804,https://you.ctrip.com/sight/seogwipo14755/1488013.html?scene=online
143774109,ARARIO MUSEUM DONGMUN MOTEL-아라리오뮤지엄 동문모텔,0,0.0,济州市,东门市场/济州市政府,距市中心1.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/AE/87/CghzfVW7IAOAbNKNAABCrs7mUrY425.jpg,,33.51362,126.528454,https://you.ctrip.com/sight/jeju1446512/143774109.html?scene=online
30623012,上孝园植物园,7,4.4,西归浦市,汉拿山国立公园,距济州市22.0km,https://dimg04.c-ctrip.com/images/0105j12000f6rho7j8B92.jpg,18:00闭园,33.306397,126.584419,https://you.ctrip.com/sight/seogwipo14755/2001502.html?scene=online
142854189,Osulloc Green Tea Field,0,0.0,西归浦市,中文观光区,距济州市30.9km,https://dimg04.c-ctrip.com/images/0HJ1e12000gnds43w0677.jpg,18:00闭园,33.306537,126.291814,https://you.ctrip.com/sight/seogwipo14755/142854189.html?scene=online
95252,李仲燮文化步行街,67,4.5,西归浦市,西归浦市中心,距济州市28.4km,https://dimg04.c-ctrip.com/images/100f0c00000067cjq7947.jpg,17:30闭园,33.24584,126.56494,https://you.ctrip.com/sight/seogwipo14755/133274.html?scene=online
136576163,济州岛花动物园,0,0.0,西归浦市,城山日出峰/表善面,距济州市30.7km,https://dimg04.c-ctrip.com/images/0105s12000cz546x6709B.jpg,17:30闭园,33.42459,126.849943,https://you.ctrip.com/sight/seogwipo14755/136576163.html?scene=online
146790681,Saengi-gijeong,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心39.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.315205,126.16724,https://you.ctrip.com/sight/jeju1446512/146790681.html?scene=online
61872281,水月峰,5,4.8,济州市,翰林公园/狭才海水浴场,距市中心41.3km,https://dimg04.c-ctrip.com/images/1me2g12000b51nztp3046.jpg,,33.294983,126.163445,https://you.ctrip.com/sight/jeju1446512/5510192.html?scene=online
142826938,Jeju Camellia Arboretum,0,0.0,西归浦市,偶来市场,距济州市28.4km,https://dimg04.c-ctrip.com/images/1me742215h33ujay89772.png,17:00闭园,33.275254,126.678011,https://you.ctrip.com/sight/seogwipo14755/142826938.html?scene=online
62013750,浪漫农场橘园76号,0,0.0,西归浦市,安德面,距济州市28.6km,https://dimg04.c-ctrip.com/images/0100s12000f6s0hpr6956.jpg,18:00闭园,33.283054,126.365266,https://you.ctrip.com/sight/seogwipo14755/62013750.html?scene=online
137294921,Camelia Forest,1,4.0,西归浦市,偶来市场,距济州市24.0km,https://dimg04.c-ctrip.com/images/1me3t2224x6h0m241D580.png,17:00闭园,33.3009,126.633305,https://you.ctrip.com/sight/seogwipo14755/137294921.html?scene=online
137083999,Jeju Folk Tour Town,0,0.0,济州市,东门市场/济州市政府,距市中心865m,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.505846,126.534226,https://you.ctrip.com/sight/jeju1446512/137083999.html?scene=online
142297284,Gunsan Oreum,0,0.0,西归浦市,中文观光区,距济州市31.2km,https://dimg04.c-ctrip.com/images/0HJ3112000gfg462gD55A.jpg,,33.253523,126.370056,https://you.ctrip.com/sight/seogwipo14755/142297284.html?scene=online
62014586,亚父岳,2,5.0,济州市,城山日出峰/表善面,距市中心23.1km,https://dimg04.c-ctrip.com/images/0ww0t12000c7rcsp6D318.jpg,,33.448777,126.777281,https://you.ctrip.com/sight/jeju1446512/62014586.html?scene=online
149775038,Jeju Baseball Stadium,0,0.0,济州市,东门市场/济州市政府,距市中心2.0km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.495503,126.514337,https://you.ctrip.com/sight/jeju1446512/149775038.html?scene=online
65179265,济州偶来,2,4.5,西归浦市,城山邑,距济州市36.8km,https://dimg04.c-ctrip.com/images/0103o12000f6qqt8y9E20.png,,33.452675,126.924117,https://you.ctrip.com/sight/seogwipo14755/65179265.html?scene=online
24650142,汉拿山白鹿潭,26,4.5,西归浦市,汉拿山国立公园,距济州市15.3km,https://dimg04.c-ctrip.com/images/0105612000aes4nfgDDB2.jpg,,33.362247,126.533422,https://you.ctrip.com/sight/seogwipo14755/1831051.html?scene=online
38964777,橘子博物馆,2,5.0,西归浦市,偶来市场,距济州市26.3km,https://dimg04.c-ctrip.com/images/0ww1u12000a9qt6um8B57.jpg,18:00闭园,33.271524,126.60766,https://you.ctrip.com/sight/seogwipo14755/3149238.html?scene=online
